path,bytes,mib,sha256
"/portfolio/organized/umart-retail-campaign-collection/cover.jpg",1105869,1.055,8c625ca08b3ed1c583a2a275fb0d881adb3d394cc7b04f62358d30d9c746d568
"/portfolio/organized/umart-retail-campaign-collection/image-01.jpg",421535,0.402,a902c9b7685085688bd80185dd85452dcc4afb98d8050d6000353bfe5bcab213
"/portfolio/organized/umart-retail-campaign-collection/image-02.jpg",757208,0.722,266b7099b2e5a2792793760c646531a43e0c922086a510c76a57e6a4bb5e02e7
"/portfolio/organized/umart-retail-campaign-collection/image-03.jpg",753755,0.719,20249562272755418222f034bfde8ff3efddff6db19a46eefbf02bcd98479d7c
"/portfolio/organized/umart-retail-campaign-collection/image-04.png",1146060,1.093,55ff2da495df02947cdcfdd0bdaf06b3ada9b8b03aee4cd581bfd9c64a6b1cf4
"/portfolio/organized/wancheng-ev-charging-app/image-01.jpg",1291226,1.231,56cd595d70f0f62be865735b247ae39a0d736ce71b1a2942f682589adddb0d0e
"/portfolio/uploads/english-product-catalogue/1784879295578---------cover.png",1165835,1.112,92e3162fa60f00788fa48a35ea53ce67ea43ac17e930f3f0e5c8a7f5cf5c5b2b
"/portfolio/uploads/product-catalogue-2025/1784879259063-25-----sample-cover.png",2215885,2.113,19a1e9f82a3b5a06d3ac36850eb54957a723381249e7c0522bc58676301d8a81
"/portfolio/uploads/real-estate-agent-app/1784879356020----ui-cover.png",1815196,1.731,88dfe5c0b76da31744e1875a98dbc97cd665967fa3e3149361e0feea616235fe
"/portfolio/uploads/wancheng-ev-charging-app/1784879197990-------APP----cover.png",1402398,1.337,b326f94698276cae16bcfc00373060d405e55adb19d5a3b5024bcad3e3fc1d08
"/resume-assets/content-space.jpg",3285276,3.133,207e3ca85e611febfa0818c5ac40be441bf999ca1aef4c0de302fd575312db42
"/resume-assets/cover-space.jpg",1337461,1.276,ba29bf0a644c556aa85ef41287077e4de6ff4de59ba98dc81433fd8f3cb15c2f
"/resume-assets/fonts/geforce-bold.ttf",45280,0.043,d9e41d1e80932af5d402d89ea1254b4a77a6551642a5ea5311c8e602dbf66564
"/resume-assets/fonts/molot.otf",11900,0.011,b38370bec460e698238490a718fd79dbbe6ce5bc36e471e7aa64bf7d0539fab2
"/resume-assets/icons/3d.svg",2518,0.002,41f0bd3c312fddd11d508b769b9788e24bfc002ed386b89a28a07c2eaec82895
"/resume-assets/icons/aigc.png",82066,0.078,6db726ac3261f6571d9a5d1776b86f083a92d70d229108b1fe8210b96c91cfc2
"/resume-assets/icons/figma.webp",50964,0.049,e9a928202f37c024c5150366f01b7df5476a184a005a0895c9e0b18d369f5daa
"/resume-assets/icons/illustrator.svg",1332,0.001,274016d9edffb7f97e338fa20ac36867cc2d646a6136153c7ca9e70585e7ff43
"/resume-assets/icons/photoshop.svg",4674,0.004,7037ca393712cf8fe4aae03321c78e4988678775aa441df848e04bcc96953e51
"/resume-assets/icons/premiere.svg",2078,0.002,8bdee26fd1a2901ed7586a5fcc5f9b95b85b20c6257e800e9a5d003754ca8a95
"/resume-assets/portrait-reference.jpg",2469431,2.355,7f0fa5b15bcec03fa49a7d1f74746e5fd60bfad749a9057579e65ff98417550f
